rank,previous_rank,ranking_country,ranking_category,brand,price_range,relative_demand,previous_relative_demand,rank_timestamp,product_title
1,3,US,222,Apple,126-278 USD,51-100 Very high,51-100 Very high,2025-07-11,Apple AirPods Pro MagSafe Case
2,2,US,222,Apple,279-799 USD,51-100 Very high,51-100 Very high,2025-07-11,Apple iPad 11
3,1,US,222,Apple,1199-1599 USD,51-100 Very high,51-100 Very high,2025-07-11,Apple iPhone 16 Pro Max
4,10,US,222,Nintendo,499-850 USD,51-100 Very high,21-50 High,2025-07-11,Nintendo Switch 2 + Mario Kart World Bundle
5,7,US,222,Apple,89-300 USD,51-100 Very high,21-50 High,2025-07-11,AirPods 4 Apple
6,6,US,222,Beats,98-150 USD,51-100 Very high,21-50 High,2025-07-11,Beats Solo 4 On-Ear Wireless Headphones
7,11,US,222,Apple,200-701 USD,21-50 High,21-50 High,2025-07-11,Apple AirPods Max
8,4,US,222,Apple,929-1229 USD,21-50 High,21-50 High,2025-07-11,Apple iPhone 16 Plus
9,31,US,222,Sony,399-850 USD,21-50 High,11-20 Medium,2025-07-11,Sony PlayStation 5 Slim Digital Edition Console CFI-2015
10,8,US,222,Samsung,935-1660 USD,21-50 High,21-50 High,2025-07-11,Samsung Galaxy S25 Ultra
11,57,US,222,Nintendo,449-940 USD,21-50 High,6-10 Low,2025-07-11,Nintendo Switch 2
12,9,US,222,Apple,829-1129 USD,21-50 High,21-50 High,2025-07-11,Apple iPhone 16
13,14,US,222,Sony,45-278 USD,21-50 High,21-50 High,2025-07-11,PlayStation Sony DualSense Wireless Controller
14,21,US,222,Meta,20-400 USD,21-50 High,11-20 Medium,2025-07-11,Meta Quest 3S All-in-One Headset
15,53,US,222,Bose,188-360 USD,21-50 High,6-10 Low,2025-07-11,Bose QuietComfort Wireless Noise Cancelling Headphones
16,13,US,222,Apple,999-1499 USD,21-50 High,21-50 High,2025-07-11,Apple iPhone 16 Pro
17,22,US,222,Bambu Lab,499-699 USD,21-50 High,11-20 Medium,2025-07-11,Bambu Lab P1S 3D Printer
18,33,US,222,Apple,20-130 USD,21-50 High,11-20 Medium,2025-07-11,AirTag Apple
19,17,US,222,Microsoft,37-95 USD,21-50 High,21-50 High,2025-07-11,Microsoft Wireless Controller Xbox
20,24,US,222,Insignia,330-580 USD,21-50 High,11-20 Medium,2025-07-11,Insignia Class F50 Series LED 4K UHD Smart Fire TV
21,30,US,222,Roku,19-30 USD,21-50 High,11-20 Medium,2025-07-11,Roku Streaming Stick 2025 HD Roku Streaming Device for TV with Voice Remote
22,15,US,222,SpaceX,349-350 USD,21-50 High,21-50 High,2025-07-11,Starlink Standard Kit
23,29,US,222,Apple,849-1599 USD,21-50 High,11-20 Medium,2025-07-11,Restored Apple 2025 MacBook Air 13-inch M4
24,28,US,222,Beats,50-80 USD,21-50 High,11-20 Medium,2025-07-11,Beats Solo Buds True Wireless Earbuds
25,19,US,222,Mint Mobile,45-45 USD,21-50 High,21-50 High,2025-07-11,"Unlimited Data Plan, $15/mo. | Mint Mobile 3-Month Phone Plan | SIM Card or eSIM Delivery"
26,43,US,222,Apple,599-1070 USD,21-50 High,11-20 Medium,2025-07-11,Restored MacBook Air Apple M1
27,20,US,222,VIZIO,300-548 USD,21-50 High,21-50 High,2025-07-11,Vizio Class Quantum 4K Qled HDR Smart TV
28,16,US,222,Apple,579-1029 USD,21-50 High,21-50 High,2025-07-11,Apple iPhone 15
29,23,US,222,Samsung,348-899 USD,11-20 Medium,11-20 Medium,2025-07-11,Samsung 4K Smart TV UHD
30,,US,222,Apple,249-550 USD,11-20 Medium,,2025-07-11,Restored Apple iPad
31,18,US,222,Insignia,65-136 USD,11-20 Medium,21-50 High,2025-07-11,"Insignia 24"" Class LED Smart TV"
32,12,US,222,Nintendo,84-85 USD,11-20 Medium,21-50 High,2025-07-11,Nintendo Switch 2 Pro Controller
33,1141,US,222,TCL,180-448 USD,11-20 Medium,0-5 Very low,2025-07-11,Tcl Class S4 4K UHD HDR Smart TV with Roku TV
34,25,US,222,Sony,159-350 USD,11-20 Medium,11-20 Medium,2025-07-11,Sony PlayStation Portal Remote Player
35,38,US,222,Microsoft,240-600 USD,11-20 Medium,11-20 Medium,2025-07-11,Microsoft Xbox Series S
36,41,US,222,Samsung,140-320 USD,11-20 Medium,11-20 Medium,2025-07-11,Samsung Galaxy Tab A9+
37,88,US,222,Sony,185-300 USD,11-20 Medium,6-10 Low,2025-07-11,SONY WH-1000XM4 Wireless Noise-Canceling Headphones
38,32,US,222,Apple,,11-20 Medium,11-20 Medium,2025-07-11,Apple EarPods
39,26,US,222,TCL,200-600 USD,11-20 Medium,11-20 Medium,2025-07-11,TCL Class S5 4K UHD HDR LED Smart TV with Google TV
40,27,US,222,Apple,,11-20 Medium,11-20 Medium,2025-07-11,Apple iPhone 16 Pro Max 256GB in Black Titanium | Verizon (with 36 monthly installment payments + plan)
41,35,US,222,Toshiba,154-650 USD,11-20 Medium,11-20 Medium,2025-07-11,Toshiba Class C350 Series LED 4K UHD Smart Fire TV
42,62,US,222,Samsung,670-3000 USD,11-20 Medium,6-10 Low,2025-07-11,Samsung QLED TV The Frame LS03D 4K Smart
43,44,US,222,Samsung,75-230 USD,11-20 Medium,11-20 Medium,2025-07-11,Samsung Galaxy A16 5G
44,37,US,222,Nintendo,282-580 USD,11-20 Medium,11-20 Medium,2025-07-11,Nintendo Switch Mario 8
45,52,US,222,Roku,109-1344 USD,11-20 Medium,6-10 Low,2025-07-11,Roku Select Series 4K HDR Smart Roku TV with Roku Remote
46,76,US,222,Samsung,278-300 USD,11-20 Medium,6-10 Low,2025-07-11,Samsung Class Crystal UHD U7900F 4K Smart TV UN55U7900FFXZA
47,42,US,222,Amazon,25-50 USD,11-20 Medium,11-20 Medium,2025-07-11,Amazon Fire TV Stick 4K Streaming
48,34,US,222,Nintendo,150-600 USD,11-20 Medium,11-20 Medium,2025-07-11,Nintendo Switch
49,73,US,222,GameSir,35-50 USD,11-20 Medium,6-10 Low,2025-07-11,GameSir G7 SE Xbox Wired Controller
50,96,US,222,Bose,99-150 USD,11-20 Medium,6-10 Low,2025-07-11,Bose SoundLink Flex Portable Bluetooth Speaker
51,,US,222,Apple,,11-20 Medium,,2025-07-11,Apple iPad Pro M4
52,129,US,222,onn.,148-598 USD,11-20 Medium,0-5 Very low,2025-07-11,Onn Roku
53,60,US,222,Apple,399-730 USD,11-20 Medium,6-10 Low,2025-07-11,Apple iPhone 14
54,40,US,222,Sony,35-70 USD,11-20 Medium,11-20 Medium,2025-07-11,Sony WH-CH520 Wireless Headphones with Microphone
55,48,US,222,Samsung,258-1000 USD,11-20 Medium,6-10 Low,2025-07-11,Samsung Crystal UHD U8000F 4K Smart TV
56,54,US,222,Insignia,330-580 USD,11-20 Medium,6-10 Low,2025-07-11,Insignia Class F50 Series LED 4K UHD Smart Fire TV
57,45,US,222,Apple,16-20 USD,11-20 Medium,6-10 Low,2025-07-11,Apple EarPods with Lightning Connector
58,1665,US,222,HP,179-179 USD,11-20 Medium,0-5 Very low,2025-07-11,Hp 14 inch HD Windows Laptop Intel Processor N150 4GB RAM 128gb UFS
59,91,US,222,Apple,399-899 USD,11-20 Medium,6-10 Low,2025-07-11,Apple iPad Air 11-inch
60,70,US,222,Roku,69-98 USD,6-10 Low,6-10 Low,2025-07-11,Roku Ultra 4K Streaming
61,56,US,222,Energizer,3-22 USD,6-10 Low,6-10 Low,2025-07-11,Energizer Lithium Battery
62,98,US,222,Bose,129-180 USD,6-10 Low,6-10 Low,2025-07-11,Bose QuietComfort Wireless Noise Cancelling Earbuds
63,74,US,222,TCL,210-1699 USD,6-10 Low,6-10 Low,2025-07-11,TCL Class Q6 4K UHD HDR QLED Smart TV with Google TV
64,39,US,222,TURTLEBOX,249-250 USD,6-10 Low,11-20 Medium,2025-07-11,Turtlebox Ranger Speaker
65,110,US,222,Roku,128-128 USD,6-10 Low,6-10 Low,2025-07-11,Roku 32 Select Series 720p HD Smart Roku TV with Roku TV Remote
66,473,US,222,Sony,33-1020 USD,6-10 Low,0-5 Very low,2025-07-11,Sony PlayStation 5 Console
67,58,US,222,Sony,78-180 USD,6-10 Low,6-10 Low,2025-07-11,Sony Noise Canceling Headphones Wireless
68,92,US,222,Beats,100-350 USD,6-10 Low,6-10 Low,2025-07-11,Beats Studio Pro Wireless Headphones
69,113,US,222,HP,49-49 USD,6-10 Low,6-10 Low,2025-07-11,HP DeskJet 2842e All-in-One Printer with Bonus 3 Months of Instant Ink
70,116,US,222,Bose,199-300 USD,6-10 Low,6-10 Low,2025-07-11,Bose Ultra Open Wireless Earbuds
71,59,US,222,Duracell,3-15 USD,6-10 Low,6-10 Low,2025-07-11,Duracell 2032 Lithium Coin Battery
72,80,US,222,Samsung,580-780 USD,6-10 Low,6-10 Low,2025-07-11,Samsung Galaxy S25
73,162,US,222,Sony,200-400 USD,6-10 Low,0-5 Very low,2025-07-11,Sony WH-1000XM5 Wireless Noise-Canceling Headphones
74,67,US,222,Google,324-599 USD,6-10 Low,6-10 Low,2025-07-11,Google Pixel 9a 128GB
75,77,US,222,SpaceX,295-400 USD,6-10 Low,6-10 Low,2025-07-11,Starlink Mini Kit
76,71,US,222,Roku,10-10 USD,6-10 Low,6-10 Low,2025-07-11,Roku TV Remote
77,78,US,222,HP,80-90 USD,6-10 Low,6-10 Low,2025-07-11,HP DeskJet 4255e All-in-One Wireless Color Inkjet Printer
78,65,US,222,Samsung,40-293 USD,6-10 Low,6-10 Low,2025-07-11,Samsung Galaxy A15 5G
79,84,US,222,Casely,35-50 USD,6-10 Low,6-10 Low,2025-07-11,Casely iPhone Compatible with MagSafe Custom Name
80,100,US,222,Bambu Lab,339-479 USD,6-10 Low,6-10 Low,2025-07-11,Bambu Lab A1 3D Printer
81,94,US,222,Motorola,40-200 USD,6-10 Low,6-10 Low,2025-07-11,Motorola Moto g 2025
82,47,US,222,JBL,86-1403 USD,6-10 Low,6-10 Low,2025-07-11,JBL FLIP 6 Portable Bluetooth Speaker Waterproof
83,,US,222,Canon,,6-10 Low,,2025-07-11,"Canon Pixma Ts3722 Wireless All-in-One Home Printer with Scanner and Copier, with Pg-275 and Cl-276 Inks"
84,,US,222,Sony,449-720 USD,6-10 Low,,2025-07-11,Sony PlayStation 5 Slim Console
85,,US,222,Sony,,6-10 Low,,2025-07-11,Sony PlayStation 5 Pro Console CFI-7019
86,101,US,222,Meta,434-570 USD,6-10 Low,6-10 Low,2025-07-11,Meta Quest 3
87,97,US,222,Apple,499-899 USD,6-10 Low,6-10 Low,2025-07-11,Apple iPhone 16e
88,,US,222,Hisense,,6-10 Low,,2025-07-11,"Hisense 58"" Class 4K UHD LED LCD Roku Smart TV HDR R6 Series 58R6E3"
89,61,US,222,Nintendo,59-63 USD,6-10 Low,6-10 Low,2025-07-11,Nintendo Samsung microSD Express Card 256GB for Switch 2
90,50,US,222,onn.,88-88 USD,6-10 Low,6-10 Low,2025-07-11,Onn Class HD LED Roku Smart 100012589
91,,US,222,Sony,20-20 USD,6-10 Low,,2025-07-11,Stick Module for PlayStation 5 DualSense Edge Wireless Controller
92,,US,222,Amazon,,6-10 Low,,2025-07-11,Amazon Kindle 2024
93,68,US,222,Collective Minds,110-118 USD,6-10 Low,6-10 Low,2025-07-11,"Cronus Zen Controller Emulator for Xbox, PlayStation, Nintendo and PC CM0053"
94,106,US,222,LG,797-3300 USD,6-10 Low,6-10 Low,2025-07-11,LG Class C4 Series OLED evo 4K HDR Smart TV
95,256,US,222,Collective Minds,70-70 USD,6-10 Low,0-5 Very low,2025-07-11,PS5/PC WIRED STRIKE PACK HORIZON VISTA for Dual Sense standard controllers
96,,US,222,Apple,,6-10 Low,,2025-07-11,Apple iPad mini
97,243,US,222,JBL,39-80 USD,6-10 Low,0-5 Very low,2025-07-11,JBL Clip 5 Portable Bluetooth Speaker
98,15039,US,222,Apple,15-30 USD,6-10 Low,0-5 Very low,2025-07-11,Apple USB-C Charge Cable
99,108,US,222,Microsoft,96-282 USD,6-10 Low,6-10 Low,2025-07-11,Microsoft Elite Series 2 Wireless Controller Xbox
100,117,US,222,Sony,399-450 USD,6-10 Low,0-5 Very low,2025-07-11,Sony WH-1000XM6 Wireless Noise Canceling Headphones
101,93,US,222,Apple,15-36 USD,6-10 Low,6-10 Low,2025-07-11,Apple Lightning to USB-C Cable
102,,US,222,onn.,,6-10 Low,,2025-07-11,"Onn. 50 inch 4K Roku TV with onn. 3.1 Atmos Soundbar with Wireless Subwoofer, 37 inch"
103,197,US,222,Skullcandy,100-200 USD,6-10 Low,0-5 Very low,2025-07-11,Skullcandy Crusher Evo Wireless Over-Ear Headphones
104,149,US,222,Nintendo,80-298 USD,6-10 Low,0-5 Very low,2025-07-11,Nintendo Switch Lite
105,111,US,222,Microsoft,350-800 USD,6-10 Low,6-10 Low,2025-07-11,Microsoft Xbox Series X 1TB Console
106,64,US,222,,48-64 USD,6-10 Low,6-10 Low,2025-07-11,Hearth & Hand with Magnolia 1280x720 Portable Media Projector Light Blue
107,82,US,222,Apple,13-19 USD,6-10 Low,6-10 Low,2025-07-11,Apple 20W USB-C Power Adapter
108,123,US,222,Bambu Lab,219-220 USD,6-10 Low,0-5 Very low,2025-07-11,Bambu Lab A1 mini 3D Printer
109,,US,222,Jackery,999-999 USD,6-10 Low,,2025-07-11,Jackery Explorer 1000
110,85,US,222,Apple,,6-10 Low,6-10 Low,2025-07-11,Apple iPhone 16 Pro Max 256GB in Black Titanium | Verizon (with 36 monthly installment payments + plan)
111,86,US,222,Lycamobile,13-13 USD,6-10 Low,6-10 Low,2025-07-11,Unlimited Mobile Plan Deal Now $12.25 eSIM or SIM Card
112,81,US,222,Roku,20-20 USD,6-10 Low,6-10 Low,2025-07-11,Roku LE HD Streaming Media Player
113,296,US,222,JBL,180-480 USD,6-10 Low,0-5 Very low,2025-07-11,JBL Portable Bluetooth Speaker Xtreme 4
114,66,US,222,Apple,,6-10 Low,6-10 Low,2025-07-11,Apple iPhone 13 128GB Midnight - Available With Cricket Wireless Plan
115,172,US,222,Apple,99-129 USD,6-10 Low,0-5 Very low,2025-07-11,Apple Pencil Pro
116,36,US,222,Ring,70-70 USD,6-10 Low,11-20 Medium,2025-07-11,Ring Starter Set with Battery Doorbell and Indoor Cam
117,294,US,222,Shokz,125-180 USD,6-10 Low,0-5 Very low,2025-07-11,Shokz OpenRun Pro 2
118,125,US,222,VIZIO,198-348 USD,6-10 Low,0-5 Very low,2025-07-11,Vizio Class 4K UHD LED HDR Smart TV V4K
119,165,US,222,Apple,1035-1799 USD,6-10 Low,0-5 Very low,2025-07-11,Apple MacBook Air 15-inch Laptop M4 chip 10 core CPU
120,187,US,222,Microsoft,749-2100 USD,6-10 Low,0-5 Very low,2025-07-11,Microsoft Surface Pro 11 Copilot+ PC Tablet
121,87,US,222,Meta,400-400 USD,6-10 Low,6-10 Low,2025-07-11,Meta Quest 3S Xbox Edition 128GB Limited Edition Meta Quest 3S with Elite Strap
122,154,US,222,Apple,1299-3199 USD,6-10 Low,0-5 Very low,2025-07-11,Apple MacBook Pro 14 M4
123,103,US,222,,7-7 USD,6-10 Low,6-10 Low,2025-07-11,Car Carplay Cable for iPhone 16 15 Usb A to Usb C Cable for iPhone 16 15 Plus
124,118,US,222,Apple,,6-10 Low,0-5 Very low,2025-07-11,Apple iPhone 15 - 128 GB - Black (with 36 Monthly Installment Payments and Mobile Phone Plan) - Boost Mobile
125,128,US,222,Beats,90-130 USD,6-10 Low,0-5 Very low,2025-07-11,Beats Pill Wireless Bluetooth Speaker
126,114,US,222,,6-6 USD,6-10 Low,6-10 Low,2025-07-11,Dealworthy 3' USB-C to AUX Cable
127,174,US,222,Beats,180-250 USD,6-10 Low,0-5 Very low,2025-07-11,Beats Powerbeats Pro 2 Wireless Bluetooth Earbuds
