rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,118,,AE,1239,Disney Plush Stitch | Kids | Unisex | Blue/Purple | One-Size | Kids Preferred,Disney,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1170,,AE,469,CeraVe Mineral Sunscreen Stick for Kids & Adults,CeraVe,46,60,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1482,,AE,2915,A RET CREAM 30GM,,21,21,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,159,,AE,486,Kerastase Discipline Bain Fluidealiste Shampoo,Kérastase,121,151,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,50,,AE,623,Vileda Indoor Broom Standard,Vileda,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,8,,AE,380,"Hard drive external, External hard drive 1tb, Portable External Hard Drive with USB 3.0, Offering Large Storage Capacity of 1 TB, Hard disk 1tb, 500",,52,52,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,80,77,AE,1239,English Abc Alphabet Wooden Board Jigsaw Puzzle Letters Game Educational Toy,,13,13,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,84,67,AE,1239,"Pop Mart Labubu ""The Monsters-Big into Energy"" Series (Secret Version) by Mad Kicks Store",Juicy Couture,2500,3900,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,590,899,AE,469,Sensodyne Pronamel Kids Toothpaste,GSK,22,22,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,527,693,AE,536,ECVV Small Cash Box with Lock and Slot,,16,16,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,495,454,AE,2915,MAKE UP FOR EVER HD Skin Powder Foundation,MAKE UP FOR EVER,147,205,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,19,29,AE,536,Babyhug Cotton Absorbent Soft Wash Babies,,17,17,AED,21,50,High,6,10,Low
2025-07-11 00:00:00 UTC,176,123,AE,491,Braun ThermoScan 7 Thermometer,Braun,230,230,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,742,319,AE,2915,Cetaphil Baby Calendula Lotion 400mL - Gentle Moisturizing Daily Baby Care Pump,Cetaphil,46,67,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,17,20,AE,632,Goo Gone Adhesive Remover Spray Gel,Goo Gone,60,85,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,146,104,AE,1604,ASOS DESIGN stretch chiffon long sleeve bardot maxi dress with ruffle hem,ASOS,325,325,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,44,41,AE,505771,JBL Tune 500 Wired On-Ear Headphones,JBL,49,70,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,10,5,AE,4171,Home Box Derby Solid Microfiber Fitted Sheet,,17,17,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,5,AE,2958,Pore Vacuum Blackhead Remover Face Suction Pore Vacuum Cleaner For Acne,,25,25,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,6,7,AE,505771,Anker Soundcore Earbuds P20i A394901 Blue,Anker,59,59,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,990,,AE,469,health nag Bioactive Collagen Jelly Sachets – Key Lime,Health Nag,210,210,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,16,,AE,2549,LG 7kg Front Load Washing Machine F2J3HYL6J,LG,1151,1162,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,11,,AE,505372,KhpalKar Handmade Deckle Edge Cotton Paper A5 Size 25 Sheets 300 GSM White Color Cotton Sheet Ecologically for Greetings Cards Invitions Calligraphy,,50,50,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,1025,364,AE,2915,Dalfour Beauty Gold Seal Whitening Cream,,43,93,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,3,10,AE,1604,NEXT Blue Cotton Rich Scalloped Collar Gingham School Dress,next,46,46,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,14,12,AE,505771,Sony WH 1000XM5 Noise Cancelling Wireless Headphones,Sony,835,1499,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,9,10,AE,6304,Dior Forever Glow Maximizer,Dior,185,185,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,20,26,AE,632,"Automatic Safety Spring Door Closer: Commercial Heavy Duty Gate Closer, Adjustable Fire Rated Automatic Stopper, to Convert Hinged Door to Quiet",,33,37,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,103,113,AE,638,MOMENT Turkish Coffee Pot Stainless Steel Arabic Greek & Turkish Electric Coffee Maker Machine Pot,,31,31,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,799,671,AE,469,NYX Professional Makeup Lift Snatch! Brow Tint Pen,NYX Professional Makeup,43,70,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,AE,500121,Rotating flip Electric Incense Burner bakhoor Portable USB Charging Smart Electronic Aromatherapy Machine (Special Coal briquettes Charcoal,,56,72,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,18,,AE,259,"UXWEN 2 Prong Power Cable Cord for HP Envy/OfficeJet, Canon Pixma/Maxify, E pson, Brother, Dymo Label Writer Printer, Sony PlayStation 2/3/4 (PS2",,13,17,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,15,,AE,6262,Pixi FortifEYE Eye Patches,Pixi,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,52,,AE,386,Philips NeoPix 110 Home Projector,Philips,404,419,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,859,,AE,412,Koita Lactose Free Milk Italy,Koita,125,177,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,349,,AE,422,La Vache qui rit Original Spreadable Cheese Triangles portions,The Laughing Cow,16,16,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,10,,AE,503734,SIS Fine Grain White Sugar,,5,45,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,327,,AE,479,Giorgio Armani Prive Vert Malachite Eau De Parfum,Armani,780,1445,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,211,159,AE,491,Swedish Nutra Marine Beauty Collagen,Swedish Nutra,189,299,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,19,36,AE,569,RISHAHOME Duvet Single,,42,87,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,34,18,AE,988,"COOLBABY Adult Foldable Scooter 200MM Big Wheels Adult Kick Scooter, with Disc Brakes, with Double Shock Absorption System",,180,180,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,21,39,AE,636,Baby Layered Storage Rack - Safe Ample Organising Shelf for Toddlers 65x36x69 cm,,99,99,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,17,17,AE,404,Samsung OLED Smart,Samsung,3075,13999,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,286,,AE,262,benco S1s Dual SIM Emerald Green 6GB RAM 256GB 4G LTE No Camera And GPS - Middle East Version,,749,785,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1567,,AE,2915,Tatiana Biluma Depigmenting and Skin Lightening Cream 15g,,45,45,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,248,,AE,412,Carrefour Capsicum Cooking Sauce 520g,Carrefour,17,17,AED,6,10,Low,,,
