rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,1009,,TR,222,24 Asus ROG Swift Pro PG248QP 540Hz 0.2MS,ASUS,39955,44164,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,76,,TR,988,Tunca Baffy 15 Jant Bisiklet,Tunca,1526,3000,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,48,,TR,503739,mucit home Mutfak Lavabo Su Sızdırmaz Bant Su Geçirmez Kenar Bandı Sızdırmazlık Tamir Beyaz,ÇiçekSepeti,74,74,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,560,,TR,187,New Balance 408 Ml408gs-Nb Lifestyle Men Shoes,New Balance,2649,3099,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,132,,TR,1253,"Ağırlıklı Hula-Hoop çemberi sayaçlı, 55,9 cm – 111,8 cm, 2'si 1 arada, karın fitness mesajı, antrenman aleti, düşmeyen egzersiz, ayarlanabilir lastik",,1161,1173,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,268,,TR,2915,Flormar Nail Enamel Oje,Flormar,54,85,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,741,,TR,638,12V Araba Buzdolabı 7.5L Mini Taşınabilir Araba Buzdolabı ve Yol Gezisi Seyahat Kamp Balıkçılık için Isıtıcı,,1995,1995,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,77,,TR,638,SU VE MEŞRUBAT SEBİLİ,,500,799,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,174,,TR,1626,Grundig GIC 653 Havadar Uzaktan Kumandalı Iyonizer Hava Soğutucu,ÇiçekSepeti,5434,6499,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,198,,TR,2,Wise Dog Kuzu Etli ve Pirinçli Yetişkin Köpek Maması 15 Kg,ÇiçekSepeti,445,520,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,21,,TR,303,Rampage Kb-R86 Umbra Siyah USB Rainbow Aydınlatmalı Red Switch Mekanik Gaming Oyuncu Klavye,Rampage,1182,1739,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,69,,TR,6093,Hankook 205/55 R16 91V Ventus Prime 4 K135 Yaz Lastiği 2024 Üretim,Hankook,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,290,292,TR,888,Vodaseal Oto Rötuş Kalemi Metalik,ÇiçekSepeti,117,300,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,89,97,TR,278,"Lenovo Ideapad Slim 5 14abr8 Amd Ryzen 7 7730U 16GB 512 SSD Freedos 14"" 82xe009ttx",Lenovo,23039,24799,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,277,205,TR,5613,Oto Radyo Teyp Bluetooth Usb/sd/aux Yeni Ürün,,450,450,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,122,111,TR,605,SAMSUNG AR35 WHITE AR12TXHQBWK 12000 BTU KLIMA,Samsung,20749,29499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,217,202,TR,469,Morfose Saç Spreyi Ultra Strong 400 ml,Morfose,87,95,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,13,21,TR,499713,Mioji Mio 10 Taşınabilir 150psi 12v 120w Araba Hava Pompası,ÇiçekSepeti,1099,1229,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,35,26,TR,630,Bosch GlassVAC Cam ve Yüzey Temizleyici,Bosch,2274,2416,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,46,63,TR,285,Razer DeathAdder Essential Mouse,Razer,901,989,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,18,13,TR,2918,Sunfun Teleskopik Tente,,4995,5995,TRY,11,20,Medium,21,50,High
